Tarikh Miladi,Day,Time,Title,Desc,Speaker,SpeakerCode
01-Jan-2026,Khamis,07:45 PM,Kuliah Maghrib,-,YBhg. Ustaz Asyari,na
02-Jan-2026,Jumaat,07:45 PM,Kuliah Maghrib,,YBhg. Ustaz Liswan Hadi,liswan
03-Jan-2026,Sabtu,,TIADA ACARA,,,
04-Jan-2026,Ahad,,TIADA ACARA,,,
05-Jan-2026,Isnin,07:45 PM,Kuliah Maghrib,,YBhg. Ustaz Nadzmi,nadzmi
06-Jan-2026,Selasa,07:45 PM,Kuliah Maghrib,,YBhg. Ustaz Azmi Sabdin,azmi
07-Jan-2026,Rabu,07:45 PM,Kuliah Maghrib,,YBhg. Ustaz Liswan Hadi,liswan
08-Jan-2026,Khamis,07:45 PM,Kuliah Maghrib,,YBhg. Ustaz Hazwan,hazwan
09-Jan-2026,Jumaat,07:45 PM,Kuliah Maghrib,,YBhg. Ustaz Azmi Sabdin,azmi
10-Jan-2026,Sabtu,,TIADA ACARA,,,
11-Jan-2026,Ahad,,TIADA ACARA,,,
12-Jan-2026,Isnin,07:45 PM,Kuliah Maghrib,,YBhg. Ustaz Shakir,syakir
13-Jan-2026,Selasa,07:45 PM,Kuliah Maghrib,,YBhg. Ustaz Azmi Sabdin,azmi
14-Jan-2026,Rabu,07:45 PM,Kuliah Maghrib,,YBhg. Ustaz Mohd Nazrin Othman,nazrin
15-Jan-2026,Khamis,07:45 PM,Kuliah Maghrib,,YBhg. Ustaz Wan Muhammad Abd Halim,wan
16-Jan-2026,Jumaat,07:45 PM,Kuliah Maghrib,,YBhg. Ustaz Haji Azmi Sabdin,azmi
17-Jan-2026,Sabtu,07:45 PM,Kuliah Maghrib,,YBhg. Ustaz Mohd Nazrin Othman,nazrin
18-Jan-2026,Ahad,07:00 AM,TIADA ACARA,,,
19-Jan-2026,Isnin,07:45 PM,Kuliah Maghrib,,YBhg. Ustaz Nadzmi,nadzmi
20-Jan-2026,Selasa,07:45 PM,Kuliah Maghrib,,YBhg. Ustaz Haji Azmi Sabdin,azmi
21-Jan-2026,Rabu,07:45 PM,Kuliah Maghrib,,YBhg. Ustaz Mohd Nazrin Othman,nazrin
22-Jan-2026,Khamis,07:45 PM,Kuliah Maghrib,,YBhg. Ustaz Wan Muhammad Abd Halim,wan
23-Jan-2026,Jumaat,07:45 PM,Kuliah Maghrib,,YBhg. Ustaz Hazwan,hazwan
24-Jan-2026,Sabtu,,TIADA ACARA,,,
25-Jan-2026,Ahad,,TIADA ACARA,,,
26-Jan-2026,Isnin,07:45 PM,Kuliah Maghrib,,YBhg. Ustaz Shakir,syakir
27-Jan-2026,Selasa,07:45 PM,Kuliah Maghrib,,YBhg. Ustaz Haji Azmi Sabdin,azmi
28-Jan-2026,Rabu,07:45 PM,Kuliah Maghrib,,YBhg. Ustaz Mohd Nazrin Othman,nazrin
29-Jan-2026,Khamis,07:45 PM,Kuliah Maghrib,,YBhg. Ustaz Hazwan,hazwan
30-Jan-2026,Jumaat,07:45 PM,Kuliah Maghrib,,YBhg. Ustaz Haji Azmi Sabdin,azmi
31-Jan-2026,Sabtu,,,,,
01-Feb-2026,Ahad,,TIADA ACARA,,,
02-Feb-2026,Isnin,07:45 PM,Kuliah Maghrib,,YBhg. Ustaz Nadzmi,nadzmi
03-Feb-2026,Selasa,07:45 PM,Kuliah Maghri,,YBhg. Ustaz Haji Azmi Sabdin,azmi
04-Feb-2026,Rabu,07:45 PM,Kuliah Maghrib,,YBhg. Ustaz Liswan Hadi,liswan
05-Feb-2026,Khamis,07:45 PM,Kuliah Maghrib,,YBhg. Ustaz Asyari,asyari
06-Feb-2026,Jumaat,07:45 PM,Kuliah Maghrib,,YBhg. Ustaz Haji Azmi Sabdin,azmi
07-Feb-2026,Sabtu,,TIADA ACARA,,,
08-Feb-2026,Ahad,,TIADA ACARA,,,
09-Feb-2026,Isnin,07:45 PM,Kuliah Maghrib,,YBhg. Ustaz Shakir,syakir
10-Feb-2026,Selasa,07:45 PM,Kuliah Maghrib,,YBhg. Ustaz Haji Azmi Sabdin,azmi
11-Feb-2026,Rabu,07:45 PM,Kuliah Maghrib,,YBhg. Ustaz Mohd Nazrin Othman,nazrin
12-Feb-2026,Khamis,07:45 PM,Kuliah Maghrib,,YBhg. Ustaz Wan Muhammad Abd Halim,wan
13-Feb-2026,Jumaat,07:45 PM,Kuliah Maghrib,,YBhg. Ustaz Haji Azmi Sabdin,azmi
14-Feb-2026,Sabtu,,TIADA ACARA,,,
15-Feb-2026,Ahad,,TIADA ACARA,,,
16-Feb-2026,Isnin,07:45 PM,Kuliah Maghrib,,YBhg. Ustaz Nadzmi,nadzmi
17-Feb-2026,Selasa,07:45 PM,Kuliah Maghrib,,YBhg. Ustaz Haji Azmi Sabdin,azmi
18-Feb-2026,Rabu,07:45 PM,Kuliah Maghrib,,YBhg. Ustaz Mohd Nazrin Othman,nazrin
19-Feb-2026,Khamis,07:45 PM,Kuliah Maghrib,,YBhg. Ustaz Asyraf,asyraf
20-Feb-2026,Jumaat,07:45 PM,Kuliah Maghrib,,YBhg. Ustaz Haji Azmi Sabdin,azmi
21-Feb-2026,Sabtu,,TIADA ACARA,,,
22-Feb-2026,Ahad,,TIADA ACARA,,,
23-Feb-2026,Isnin,5 Ramadan,Kuliah Maghrib,,YBhg. Ustaz Shakir,syakir
24-Feb-2026,Selasa,6 Ramadan,Kuliah Maghrib,,YBhg. Ustaz Haji Azmi Sabdin,azmi
25-Feb-2026,Rabu,7 Ramadan,Kuliah Maghrib,,YBhg. Ustaz Mohd Nazrin Othman,nazrin
26-Feb-2026,Khamis,8 Ramadan,Kuliah Maghrib,,YBhg. Ustaz Asyraf,asyraf
27-Feb-2026,Jumaat,9 Ramadan,Kuliah Maghrib,,YBhg. Ustaz Hazwan,hazwan
